Time,Dissipation Rate Incompressible,Dissipation Rate Compressible,Ekin incomp,Ekin comp,Enstrophy comp,DR_u,DR_S,DR_Sd,DR_p,Maximum Vorticity,Mean Temperature,uprime,Mean Entropy,ED_S,ED_D
0.30445289217440E+00001, 0.11789432458410E-00002, 0.12793066500191E-00002, 0.12303620937337E+00000, 0.12300260642352E+00000, 0.94270069988881E+00000, 0.11788358159344E-00002, 0.11789432458410E-00002, 0.11788708043285E-00002, 0.10043584569059E-00003, 0.41346221833283E+00001, 0.10000122399879E+00001, 0.28639856770285E+00000, -.10671769533271E+00002, 0.11787283860279E-00002, 0.14488302503366E-00006
0.30679647098676E+00001, 0.11947049989472E-00002, 0.12873377123881E-00002, 0.12300746080208E+00000, 0.12297398144429E+00000, 0.95528730377911E+00000, 0.11945918303006E-00002, 0.11947049989472E-00002, 0.11946286223588E-00002, 0.92709090029301E-00004, 0.42634957443017E+00001, 0.10000124025375E+00001, 0.28636510588417E+00000, -.10671769938617E+00002, 0.11944786616541E-00002, 0.15275317682551E-00006
0.30913979969070E+00001, 0.12108232632003E-00002, 0.12931835958180E-00002, 0.12297838363896E+00000, 0.12294510870723E+00000, 0.96815768874308E+00000, 0.12107036973320E-00002, 0.12108232632003E-00002, 0.12107425129022E-00002, 0.82441082915784E-00004, 0.44727709747995E+00001, 0.10000125685555E+00001, 0.28633125762417E+00000, -.10671770350310E+00002, 0.12105841314637E-00002, 0.16150059611742E-00006
0.31148290545345E+00001, 0.12273144823074E-00002, 0.13039879218694E-00002, 0.12294890332140E+00000, 0.12291594737326E+00000, 0.98132477694178E+00000, 0.12271876276201E-00002, 0.12273144823074E-00002, 0.12272287645650E-00002, 0.76759157304388E-00004, 0.46922306552043E+00001, 0.10000127379166E+00001, 0.28629693597312E+00000, -.10671770768628E+00002, 0.12270607729329E-00002, 0.17143548467334E-00006
0.31382581259993E+00001, 0.12441943368994E-00002, 0.13244132393551E-00002, 0.12291887392771E+00000, 0.12288630436560E+00000, 0.99480142622232E+00000, 0.12440594985650E-00002, 0.12441943368994E-00002, 0.12441031882646E-00002, 0.80310051090475E-00004, 0.49216542552109E+00001, 0.10000129098853E+00001, 0.28626197084455E+00000, -.10671771193872E+00002, 0.12439246602306E-00002, 0.18229726965135E-00006
0.31616858009449E+00001, 0.12614788549086E-00002, 0.13518114206636E-00002, 0.12288817986072E+00000, 0.12285595954160E+00000, 0.10086005839188E+00001, 0.12613355746420E-00002, 0.12614788549086E-00002, 0.12613819679031E-00002, 0.90429452760550E-00004, 0.51606236843226E+00001, 0.10000130837617E+00001, 0.28622622738051E+00000, -.10671771626372E+00002, 0.12611922943754E-00002, 0.19377401099736E-00006
0.31851127694439E+00001, 0.12791845358739E-00002, 0.13790298349017E-00002, 0.12285682709145E+00000, 0.12282481817746E+00000, 0.10227345846743E+00001, 0.12790321103792E-00002, 0.12791845358739E-00002, 0.12790814381992E-00002, 0.99948396702593E-00004, 0.54084142940601E+00001, 0.10000132595791E+00001, 0.28618971224399E+00000, -.10671772066487E+00002, 0.12788796848844E-00002, 0.20619534950468E-00006
0.32085395037815E+00001, 0.12973264310568E-00002, 0.14006514624198E-00002, 0.12282491009885E+00000, 0.12279294137934E+00000, 0.10372144202554E+00001, 0.12971637693332E-00002, 0.12973264310568E-00002, 0.12972163916402E-00002, 0.10343507077969E-00003, 0.56639048450480E+00001, 0.10000134381884E+00001, 0.28615253519624E+00000, -.10671772514598E+00002, 0.12970011076096E-00002, 0.22007883338822E-00006
0.32319664943313E+00001, 0.13159188131893E-00002, 0.14156499939858E-00002, 0.12279250270588E+00000, 0.12276046457804E+00000, 0.10520514302475E+00001, 0.13157447876586E-00002, 0.13159188131893E-00002, 0.13158010773024E-00002, 0.99848916683391E-00004, 0.59257061023207E+00001, 0.10000136207273E+00001, 0.28611478198546E+00000, -.10671772971112E+00002, 0.13155707621278E-00002, 0.23547177371342E-00006
0.32553939698243E+00001, 0.13349751977447E-00002, 0.14264938752625E-00002, 0.12275959132184E+00000, 0.12272750175990E+00000, 0.10672571674465E+00001, 0.13347888129116E-00002, 0.13349751977447E-00002, 0.13348490992193E-00002, 0.91644776043147E-00004, 0.61922156221880E+00001, 0.10000138079753E+00001, 0.28607643654781E+00000, -.10671773436463E+00002, 0.13346024280784E-00002, 0.25219705081207E-00006
0.32788216209321E+00001, 0.13545084493380E-00002, 0.14378442664479E-00002, 0.12272608348156E+00000, 0.12269407903728E+00000, 0.10828424779871E+00001, 0.13543085844727E-00002, 0.13545084493380E-00002, 0.13543732371464E-00002, 0.83471029301441E-00004, 0.65521603869037E+00001, 0.10000140000271E+00001, 0.28603739089095E+00000, -.10671773911104E+00002, 0.13541087196074E-00002, 0.27042438314898E-00006
0.33022482015120E+00001, 0.13745290131929E-00002, 0.14548103147358E-00002, 0.12269185255474E+00000, 0.12266010087108E+00000, 0.10988156682403E+00001, 0.13743142897469E-00002, 0.13745290131929E-00002, 0.13743837606857E-00002, 0.80426554050181E-00004, 0.70096875995545E+00001, 0.10000141964075E+00001, 0.28599749713909E+00000, -.10671774395500E+00002, 0.13740995663009E-00002, 0.29050501447049E-00006
0.33256735385791E+00001, 0.13950437669110E-00002, 0.14793073631576E-00002, 0.12265679422117E+00000, 0.12262537670395E+00000, 0.11151819620424E+00001, 0.13948129096129E-00002, 0.13950437669110E-00002, 0.13948876116688E-00002, 0.84419751488768E-00004, 0.74912213592150E+00001, 0.10000143965596E+00001, 0.28595663333353E+00000, -.10671774890150E+00002, 0.13945820523149E-00002, 0.31231048434820E-00006
0.33490981004530E+00001, 0.14160541606406E-00002, 0.15075573555299E-00002, 0.12262089594216E+00000, 0.12258973476919E+00000, 0.11319419522700E+00001, 0.14158062037507E-00002, 0.14160541606406E-00002, 0.14158864433448E-00002, 0.91670912185062E-00004, 0.79954040014643E+00001, 0.10000146003904E+00001, 0.28591478444012E+00000, -.10671775395575E+00002, 0.14155582468608E-00002, 0.33543459161628E-00006
0.33725224198651E+00001, 0.14375593016044E-00002, 0.15337364155047E-00002, 0.12258424661103E+00000, 0.12255312659769E+00000, 0.11490936999942E+00001, 0.14372931287191E-00002, 0.14375593016044E-00002, 0.14373792617445E-00002, 0.96357153760185E-00004, 0.85203883329006E+00001, 0.10000148084340E+00001, 0.28587205367789E+00000, -.10671775912296E+00002, 0.14370269558337E-00002, 0.36007971976417E-00006
0.33959468431112E+00001, 0.14595567082032E-00002, 0.15559142436184E-00002, 0.12254692272099E+00000, 0.12251559897593E+00000, 0.11666343277182E+00001, 0.14592707679423E-00002, 0.14595567082032E-00002, 0.14593632953096E-00002, 0.96550948308831E-00004, 0.90639091449241E+00001, 0.10000150214169E+00001, 0.28582852985778E+00000, -.10671776440834E+00002, 0.14589848276814E-00002, 0.38682578716111E-00006
0.34193712397623E+00001, 0.14820423306090E-00002, 0.15756622071385E-00002, 0.12250886433127E+00000, 0.12247719148555E+00000, 0.11845613437071E+00001, 0.14817350449925E-00002, 0.14820423306090E-00002, 0.14818344748459E-00002, 0.93827732292566E-00004, 0.96233840124592E+00001, 0.10000152396959E+00001, 0.28578414270362E+00000, -.10671776981715E+00002, 0.14814277593760E-00002, 0.41571152604580E-00006
0.34427958553032E+00001, 0.15050122820023E-00002, 0.15937915772609E-00002, 0.12246990093177E+00000, 0.12243790570786E+00000, 0.12028731545873E+00001, 0.15046821925883E-00002, 0.15050122820023E-00002, 0.15047889895129E-00002, 0.89002587747935E-00004, 0.10196001066656E+00002, 0.10000154632406E+00001, 0.28573869290171E+00000, -.10671777535490E+00002, 0.15043521031743E-00002, 0.44658497869212E-00006
0.34662209245896E+00001, 0.15284620491668E-00002, 0.16104269483425E-00002, 0.12242988220616E+00000, 0.12239773566914E+00000, 0.12215667445747E+00001, 0.15281073952272E-00002, 0.15284620491668E-00002, 0.15282221216319E-00002, 0.82204826710660E-00004, 0.10778699228398E+00002, 0.10000156920626E+00001, 0.28569200456221E+00000, -.10671778102716E+00002, 0.15277527412875E-00002, 0.47985506992025E-00006
0.34896467056799E+00001, 0.15523834798467E-00002, 0.16273213106095E-00002, 0.12238874979140E+00000, 0.12235665582346E+00000, 0.12406353643374E+00001, 0.15520022010719E-00002, 0.15523834798467E-00002, 0.15521255211978E-00002, 0.75195789411726E-00004, 0.11368121463762E+00002, 0.10000159264718E+00001, 0.28564400897084E+00000, -.10671778683928E+00002, 0.15516209222970E-00002, 0.51591729787779E-00006
0.35000000000000E+00001, 0.15632037252212E-00002, 0.16355507902464E-00002, 0.12237022008065E+00000, 0.12233819298282E+00000, 0.12492601792886E+00001, 0.15628099507982E-00002, 0.15632037252212E-00002, 0.15629373055475E-00002, 0.72613484698905E-00004, 0.11632291408599E+00002, 0.10000160319623E+00001, 0.28562238483780E+00000, -.10671778945382E+00002, 0.15624161763752E-00002, 0.53283934727520E-00006
0.35117115594818E+00001, 0.15753334587873E-00002, 0.16453906288325E-00002, 0.12234900887584E+00000, 0.12231706592910E+00000, 0.12589284829868E+00001, 0.15749254174127E-00002, 0.15753334587873E-00002, 0.15750573808925E-00002, 0.70333247940061E-00004, 0.11926149722528E+00002, 0.10000161527372E+00001, 0.28559762939707E+00000, -.10671779244590E+00002, 0.15745173760380E-00002, 0.55215578973105E-00006
